时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-02 11:31:00,16.8,61.0,997.2,2.1,157.0,0.8,138.0,2.8,315.0,1006.0,415.0,26.0,650.5,3.89,650.5,3.55,650.6,3.74,650.6,4.09,9.819,228.9,227.4,227.0,14.21,14.14,14.033,9.646,-0.02,15.06,1.0,97.37,56.7,17291.86,21.96
2023-01-02 11:32:00,16.8,60.0,997.2,1.2,292.0,0.9,160.0,2.8,157.0,1006.0,354.0,0.0,658.7,3.83,658.7,3.46,650.6,3.69,650.6,4.03,9.712,228.9,227.4,227.0,14.066,13.995,13.891,9.541,0.014,15.06,1.0,97.37,56.7,17291.86,22.18
2023-01-02 11:33:00,17.0,60.0,997.2,0.8,45.0,1.1,116.0,3.2,45.0,1006.0,322.0,0.0,658.7,4.12,658.7,3.63,658.6,4.0,658.6,4.39,10.539,228.9,227.4,227.0,15.245,15.17,15.05,10.355,-0.033,15.06,1.0,97.37,56.7,17291.86,22.18
2023-01-02 11:34:00,17.0,60.0,997.2,2.7,157.0,1.3,94.0,3.4,202.0,1006.0,421.0,29.0,662.5,4.24,662.5,3.75,650.6,4.17,650.6,4.51,10.734,228.9,227.4,227.0,15.552,15.474,15.351,10.544,-0.006,15.06,1.0,97.37,56.7,17291.86,22.41
2023-01-02 11:35:00,17.0,60.0,997.2,2.1,225.0,1.3,132.0,3.4,202.0,1006.0,395.0,0.0,666.5,3.81,666.5,3.48,650.6,3.68,650.6,4.04,9.774,228.9,227.4,227.0,14.151,14.083,13.973,9.602,0.01,15.06,1.0,97.37,56.7,17291.86,22.64
2023-01-02 11:36:00,17.0,60.0,997.2,2.6,180.0,1.3,157.0,3.4,202.0,1006.0,375.0,30.0,658.7,4.02,658.7,3.57,650.6,3.86,650.6,4.25,10.051,228.9,227.4,227.0,14.544,14.468,14.361,9.873,-0.007,15.06,1.0,97.37,56.7,17291.86,22.87
2023-01-02 11:37:00,17.0,60.0,997.2,0.5,315.0,1.3,148.0,3.4,202.0,1006.0,343.0,6.0,666.3,4.15,666.3,3.69,650.6,3.99,650.6,4.36,10.556,228.9,227.4,227.0,15.284,15.208,15.093,10.373,0.052,15.06,1.0,97.37,56.7,17291.86,22.87
2023-01-02 11:38:00,17.0,60.0,997.2,0.7,337.0,1.3,210.0,3.4,202.0,1006.0,329.0,0.0,658.5,4.57,658.5,3.87,650.6,4.25,650.6,4.71,11.344,228.9,227.4,227.0,16.375,16.303,16.172,11.145,-0.066,15.06,1.0,97.37,56.7,17291.86,23.1
2023-01-02 11:39:00,17.0,60.0,997.2,0.5,90.0,1.1,263.0,3.2,180.0,1006.0,340.0,27.0,654.3,4.96,654.3,4.35,654.6,4.8,654.6,5.17,12.427,228.9,227.4,227.0,17.933,17.848,17.711,12.21,0.045,15.06,1.0,97.37,56.7,17291.86,23.34
2023-01-02 11:40:00,17.0,60.0,997.2,0.9,135.0,1.0,329.0,3.2,180.0,1006.0,425.0,0.0,654.7,4.24,654.7,3.82,644.8,4.15,644.8,4.49,10.769,228.9,227.4,227.0,15.459,15.383,15.263,10.506,-0.03,15.06,1.0,97.37,56.7,17291.86,23.58
2023-01-02 11:41:00,17.0,60.0,997.2,0.0,135.0,1.0,9.0,3.2,180.0,1006.0,348.0,0.0,654.7,4.2,654.7,3.81,652.4,4.09,652.4,4.46,10.679,228.9,227.4,227.0,15.441,15.36,15.245,10.494,-0.018,15.06,1.0,97.37,56.7,17291.86,23.58
2023-01-02 11:42:00,17.0,60.0,997.2,0.9,247.0,0.8,117.0,2.3,315.0,1006.0,398.0,25.0,654.5,4.25,654.5,3.83,652.8,4.06,652.8,4.47,10.623,228.9,227.4,227.0,15.355,15.278,15.16,10.436,0.035,15.06,1.0,97.37,56.7,17291.86,23.82
2023-01-02 11:43:00,17.0,60.0,997.2,1.5,180.0,0.8,157.0,2.3,315.0,1006.0,415.0,28.0,654.3,4.74,654.3,4.19,644.5,4.62,644.5,5.04,11.891,228.9,227.4,227.0,17.157,17.075,16.946,11.715,-0.057,15.06,1.0,97.37,56.7,17291.86,24.06
2023-01-02 11:44:00,17.0,60.0,997.2,0.0,202.0,0.8,178.0,2.3,315.0,1006.0,448.0,0.0,646.7,5.18,646.7,4.61,644.5,5.06,644.5,5.38,12.913,228.9,227.4,227.0,18.613,18.521,18.383,12.689,0.045,15.06,1.0,97.37,57.3,17291.86,24.31
2023-01-02 11:45:00,17.2,60.0,997.2,0.5,180.0,0.8,191.0,2.3,315.0,1006.0,505.0,29.0,646.5,5.27,646.5,4.59,634.6,5.09,634.6,5.4,12.89,228.9,227.4,227.0,18.591,18.501,18.361,12.661,-0.051,15.06,1.0,97.37,57.3,17291.86,24.56
2023-01-02 11:46:00,17.2,60.0,997.2,0.6,180.0,0.7,193.0,2.3,45.0,1006.0,505.0,25.0,654.5,4.64,654.5,4.15,642.6,4.56,642.6,4.92,11.71,228.9,227.4,227.0,16.92,16.835,16.709,11.505,0.059,15.06,1.0,97.37,57.9,17291.86,24.56
2023-01-02 11:47:00,17.2,60.0,997.2,0.0,180.0,0.5,191.0,2.3,45.0,1006.0,436.0,0.0,654.3,4.9,654.3,4.26,642.6,4.74,642.6,5.15,12.144,228.9,227.4,227.0,17.53,17.445,17.309,11.93,-0.04,15.06,1.0,97.37,57.9,17291.86,24.81
2023-01-02 11:48:00,17.4,60.0,997.2,1.3,67.0,0.4,185.0,1.8,67.0,1006.0,495.0,0.0,646.5,4.64,646.5,4.07,634.6,4.55,634.6,4.86,11.499,228.9,227.4,227.0,16.726,16.641,16.515,11.298,-0.043,15.06,1.0,97.37,57.9,17291.86,25.06
2023-01-02 11:49:00,17.4,60.0,997.2,1.5,157.0,0.5,183.0,4.0,225.0,1006.0,421.0,6.0,654.7,4.63,654.7,4.1,642.6,4.52,642.6,4.88,11.537,228.9,227.4,227.0,16.654,16.57,16.444,11.335,0.063,15.06,1.0,97.37,57.9,17291.86,25.32
2023-01-02 11:50:00,17.4,59.0,997.2,0.0,90.0,0.6,171.0,4.0,225.0,1006.0,351.0,20.0,654.3,4.34,654.3,3.92,642.6,4.3,642.6,4.66,10.985,228.9,227.4,227.0,15.843,15.764,15.645,10.792,-0.04,15.06,1.0,97.37,57.9,17291.86,25.32
2023-01-02 11:51:00,17.4,59.0,997.2,1.3,225.0,0.8,173.0,4.0,225.0,1006.0,343.0,16.0,650.8,4.71,650.8,4.14,642.6,4.63,642.6,5.01,11.689,228.9,227.4,227.0,16.865,16.783,16.654,11.485,0.062,15.06,1.0,97.37,57.9,17291.86,25.58
2023-01-02 11:52:00,17.6,59.0,997.2,0.8,135.0,1.1,179.0,4.0,225.0,1006.0,456.0,27.0,650.3,4.74,650.3,4.1,634.6,4.67,634.6,5.01,11.709,228.9,227.4,227.0,17.033,16.949,16.82,11.504,-0.015,15.06,1.0,97.37,57.9,17291.86,25.84
2023-01-02 11:53:00,17.6,59.0,997.2,1.2,67.0,1.0,175.0,4.0,225.0,1006.0,341.0,22.0,642.5,5.18,642.5,4.42,634.6,5.06,634.6,5.47,12.677,228.9,227.4,227.0,18.243,18.15,18.01,12.461,-0.078,15.06,1.0,97.37,57.9,17291.86,26.1
2023-01-02 11:54:00,17.6,59.0,997.2,0.5,135.0,0.8,142.0,2.4,225.0,1006.0,486.0,0.0,650.3,5.88,650.3,4.79,626.6,5.8,626.6,6.27,14.334,228.9,227.4,229.3,20.565,20.467,20.309,14.088,0.081,15.06,1.0,97.37,58.5,17291.86,26.1
2023-01-02 11:55:00,17.6,59.0,997.2,0.0,67.0,0.9,138.0,2.9,360.0,1006.0,423.0,17.0,622.5,7.26,622.5,6.06,622.5,7.08,622.5,7.55,17.088,228.9,229.7,229.3,24.416,24.295,24.12,16.794,-0.071,16.794,1.0,97.37,59.1,17291.86,26.37
2023-01-02 11:56:00,17.6,59.0,997.2,0.0,360.0,0.8,95.0,2.9,360.0,1006.0,602.0,20.0,634.7,5.58,634.7,4.81,634.6,5.48,634.6,5.82,13.536,228.9,229.7,229.3,19.47,19.368,19.225,13.304,-0.01,16.991,1.0,97.37,59.7,17291.86,26.65
2023-01-02 11:57:00,17.8,59.0,997.2,2.0,180.0,0.7,86.0,2.9,360.0,1006.0,498.0,29.0,626.2,4.96,626.2,4.17,642.6,4.75,642.6,5.11,11.902,228.9,229.7,229.3,17.311,17.226,17.093,11.816,-0.017,16.991,1.0,97.37,59.7,17291.86,26.92
2023-01-02 11:58:00,17.8,59.0,997.2,1.0,45.0,0.9,79.0,2.9,360.0,1006.0,324.0,29.0,646.5,4.9,646.5,4.08,630.6,4.86,630.6,5.21,12.114,228.9,229.7,229.3,17.312,17.215,17.094,11.863,-0.042,16.991,1.0,97.37,59.7,17291.86,27.19
2023-01-02 11:59:00,17.8,58.0,997.2,0.8,225.0,0.8,72.0,2.9,360.0,1006.0,324.0,0.0,634.5,5.13,634.5,4.25,638.6,5.02,638.6,5.49,12.564,228.9,229.7,229.3,18.054,17.958,17.822,12.35,0.052,16.991,1.0,97.37,59.7,17291.86,27.19
2023-01-02 12:00:00,17.8,58.0,997.2,0.0,45.0,0.7,76.0,2.7,180.0,1006.0,493.0,0.0,626.7,5.88,626.7,4.69,630.6,5.46,630.6,5.92,13.673,228.9,229.7,229.3,19.506,19.406,19.266,13.442,-0.011,16.991,1.0,97.37,59.7,17291.86,27.48
2023-01-02 12:01:00,17.8,58.0,997.2,0.0,292.0,0.6,79.0,2.7,180.0,1006.0,574.0,19.0,634.7,5.57,634.7,4.66,630.6,5.63,630.6,5.84,13.619,228.9,229.7,229.3,19.574,19.475,19.328,13.385,-0.057,16.991,1.0,97.37,59.7,17291.86,27.77
2023-01-02 12:02:00,18.0,58.0,997.2,0.0,135.0,0.5,59.0,2.7,180.0,1006.0,305.0,0.0,642.5,5.03,642.5,4.15,630.6,4.89,630.6,5.19,12.168,228.9,229.7,229.3,17.377,17.288,17.159,11.961,0.053,16.991,1.0,97.37,60.3,17291.86,28.05
2023-01-02 12:03:00,18.0,58.0,997.2,1.7,225.0,0.4,59.0,1.8,90.0,1006.0,305.0,0.0,630.7,4.9,630.7,4.04,630.6,4.65,630.6,5.03,11.625,228.9,229.7,229.3,16.797,16.706,16.582,11.428,-0.052,16.991,1.0,97.37,60.3,17291.86,28.05
2023-01-02 12:04:00,18.0,58.0,997.2,0.0,202.0,0.6,244.0,3.8,225.0,1006.0,437.0,14.0,638.2,5.24,638.2,4.42,630.6,5.09,630.6,5.37,12.588,228.9,229.7,229.3,18.087,17.996,17.861,12.374,-0.028,16.991,1.0,97.37,60.3,17291.86,28.34
2023-01-02 12:05:00,18.0,58.0,997.2,0.0,90.0,0.5,77.0,3.8,225.0,1006.0,486.0,0.0,638.8,4.95,638.8,4.24,630.6,4.96,630.6,5.39,12.326,228.9,229.7,229.3,17.567,17.481,17.348,12.115,0.05,16.991,1.0,97.37,60.3,17291.86,28.63
2023-01-02 12:06:00,18.0,58.0,997.2,1.6,135.0,0.6,145.0,3.8,225.0,1006.0,364.0,30.0,638.5,5.08,638.5,4.29,628.8,4.92,628.8,5.22,12.211,228.9,229.7,229.3,17.577,17.491,17.356,12.004,-0.021,16.991,1.0,97.37,60.3,17291.86,28.63
2023-01-02 12:07:00,18.0,58.0,997.2,1.0,135.0,0.7,145.0,3.8,225.0,1006.0,313.0,15.0,638.5,4.66,638.5,3.97,628.8,4.5,628.8,4.86,11.303,228.9,229.7,229.3,16.273,16.185,16.067,11.11,-0.046,16.991,1.0,97.37,60.3,17291.86,28.92
2023-01-02 12:08:00,18.0,58.0,997.2,0.5,90.0,0.7,126.0,3.8,225.0,1006.0,360.0,5.0,630.8,4.78,630.8,4.01,628.8,4.61,628.8,5.0,11.447,228.9,229.7,229.3,16.468,16.384,16.258,11.251,0.019,16.991,1.0,97.37,60.3,17291.86,29.21
2023-01-02 12:09:00,18.0,58.0,997.2,1.0,157.0,0.8,113.0,3.0,135.0,1006.0,325.0,22.0,638.4,4.84,638.4,4.11,628.8,4.73,628.8,5.01,11.884,228.9,229.7,229.3,16.941,17.024,16.728,11.68,-0.051,16.991,1.0,97.37,60.3,17291.86,29.21
2023-01-02 12:10:00,18.0,58.0,997.2,0.7,180.0,0.9,127.0,3.1,135.0,1006.0,340.0,0.0,630.7,5.65,630.7,4.72,628.5,5.54,628.5,5.96,13.625,228.9,229.7,229.3,19.55,19.447,19.307,13.389,-0.006,16.991,1.0,98.35,60.3,17291.86,29.51
2023-01-02 12:11:00,18.0,58.0,997.2,1.7,270.0,1.0,125.0,3.1,135.0,1006.0,348.0,33.0,638.5,5.52,638.5,4.52,630.6,5.47,630.6,6.03,13.563,228.9,229.7,229.3,19.398,19.303,19.156,13.333,0.047,16.991,1.0,98.35,60.3,17291.86,29.81
2023-01-02 12:12:00,18.0,58.0,997.2,0.8,45.0,1.1,98.0,3.1,135.0,1006.0,342.0,0.0,638.5,6.01,638.5,4.94,632.4,5.84,632.4,6.26,14.408,228.9,229.7,229.3,20.674,20.576,20.419,14.162,-0.014,16.991,1.0,98.35,60.3,17291.86,30.11
2023-01-02 12:13:00,18.0,58.0,997.2,0.8,180.0,1.2,113.0,3.1,135.0,1006.0,353.0,10.0,618.4,6.42,618.4,5.58,630.6,6.37,630.6,6.91,15.674,228.9,229.7,229.3,22.495,22.381,22.215,15.309,0.007,16.991,1.0,98.35,61.0,17291.86,30.11
2023-01-02 12:14:00,18.0,58.0,997.2,1.7,225.0,1.3,140.0,4.0,270.0,1006.0,613.0,35.0,638.3,6.03,638.3,5.05,630.6,5.92,630.6,6.28,14.567,228.9,229.7,229.3,20.923,20.821,20.664,14.316,0.079,16.991,1.0,98.35,61.0,17291.86,30.42
2023-01-02 12:15:00,18.0,58.0,997.2,0.0,157.0,1.4,169.0,4.4,225.0,1006.0,520.0,0.0,646.5,5.54,646.5,4.66,630.6,5.53,630.6,6.06,13.835,228.9,229.7,229.3,19.85,19.751,19.604,13.597,0.0,16.991,1.0,98.35,61.7,17291.86,30.73
2023-01-02 12:16:00,18.0,58.0,997.2,2.7,247.0,1.7,182.0,4.4,225.0,1006.0,341.0,0.0,630.5,5.29,630.5,4.56,630.6,5.09,630.6,5.47,12.779,228.9,229.7,229.3,18.365,18.269,18.138,12.499,-0.045,16.991,1.0,98.35,61.7,17291.86,31.04
2023-01-02 12:17:00,18.0,58.0,997.2,1.0,45.0,2.1,186.0,5.5,225.0,1006.0,460.0,0.0,654.3,5.17,654.3,4.33,630.6,5.06,630.6,5.48,12.741,228.9,229.7,229.3,18.31,18.219,18.08,12.525,0.041,16.991,1.0,98.35,61.7,17291.86,31.04
2023-01-02 12:18:00,17.8,58.0,997.2,2.0,180.0,2.1,209.0,5.5,225.0,1006.0,327.0,0.0,642.3,5.98,642.3,4.87,630.6,5.94,630.6,6.44,14.68,228.9,229.7,229.3,21.032,20.933,20.771,14.427,0.073,16.991,1.0,98.35,61.7,17291.86,31.36
2023-01-02 12:19:00,17.8,58.0,997.2,3.5,225.0,2.1,224.0,5.5,225.0,1006.0,504.0,37.0,630.5,5.17,630.5,4.4,630.6,4.97,630.6,5.25,12.362,228.9,229.7,229.3,17.77,17.681,17.544,12.15,-0.019,16.991,1.0,98.35,61.7,17291.86,31.68
2023-01-02 12:20:00,17.8,58.0,997.2,3.7,225.0,2.2,240.0,5.5,225.0,1006.0,421.0,0.0,638.7,5.01,638.7,4.13,630.6,4.82,630.6,5.19,12.052,228.9,229.7,229.3,17.445,17.36,17.231,11.931,-0.042,16.991,1.0,98.35,61.7,17291.86,31.68
2023-01-02 12:21:00,17.8,58.0,997.2,2.9,225.0,2.3,255.0,5.5,225.0,1006.0,430.0,0.0,638.5,5.41,638.5,4.43,630.6,5.19,630.6,5.57,12.793,228.9,229.7,229.3,18.395,18.302,18.163,12.576,-0.007,16.991,1.0,98.35,61.7,17291.86,32.0
2023-01-02 12:22:00,17.8,58.0,997.2,0.6,180.0,1.8,246.0,3.7,202.0,1006.0,435.0,14.0,638.5,5.94,638.5,4.71,638.6,5.54,638.6,6.0,13.903,228.9,229.7,229.3,19.98,19.884,19.735,13.665,0.069,16.991,1.0,98.35,61.7,17291.86,32.33
2023-01-02 12:23:00,17.8,58.0,997.2,0.5,90.0,1.6,225.0,3.7,202.0,1006.0,348.0,0.0,642.6,7.09,642.6,5.61,628.8,7.13,628.8,7.64,17.074,228.9,229.7,229.3,24.401,24.285,24.103,16.777,-0.071,16.991,1.0,98.35,61.7,17291.86,32.33
2023-01-02 12:24:00,17.8,59.0,997.2,0.7,337.0,1.3,216.0,3.7,225.0,1006.0,342.0,30.0,622.7,5.95,622.7,4.96,620.8,5.64,620.8,6.01,13.843,228.9,229.7,229.3,19.875,19.772,19.63,13.613,-0.063,16.991,1.0,98.35,62.4,17291.86,32.67
2023-01-02 12:25:00,17.6,59.0,997.2,1.2,135.0,1.3,210.0,3.4,225.0,1006.0,355.0,0.0,638.8,5.09,638.8,4.4,628.4,5.24,628.4,5.62,12.692,228.9,229.7,229.3,18.237,18.148,18.015,12.471,0.008,16.991,1.0,98.35,62.4,17291.86,33.0
2023-01-02 12:26:00,17.6,59.0,997.2,2.2,225.0,1.0,195.0,3.4,225.0,1006.0,341.0,22.0,630.7,4.88,630.7,4.11,628.4,4.74,628.4,5.06,11.737,228.9,229.7,229.3,16.884,16.793,16.671,11.535,0.018,16.991,1.0,98.35,62.4,17291.86,33.0
2023-01-02 12:27:00,17.6,59.0,997.2,0.8,22.0,1.1,200.0,3.4,225.0,1006.0,322.0,0.0,638.7,4.56,638.7,3.82,628.4,4.38,628.4,4.72,10.949,228.9,229.7,229.3,15.782,15.857,15.581,10.762,0.047,16.991,1.0,98.35,62.4,17291.86,33.33
2023-01-02 12:28:00,17.6,59.0,997.2,1.6,225.0,1.3,208.0,3.4,225.0,1006.0,302.0,0.0,630.7,4.66,630.7,3.99,636.8,4.61,636.8,4.96,11.425,228.9,229.7,229.3,16.596,16.513,16.386,11.226,-0.043,16.991,1.0,98.35,62.4,17291.86,33.33
2023-01-02 12:29:00,17.8,59.0,997.2,2.0,135.0,1.5,205.0,4.1,225.0,1006.0,302.0,22.0,638.7,5.37,638.7,4.37,636.8,5.1,636.8,5.59,12.927,228.9,229.7,229.3,18.556,18.467,18.324,12.708,-0.045,16.991,1.0,98.35,62.4,17291.86,33.67
2023-01-02 12:30:00,17.8,59.0,997.2,0.0,315.0,1.4,185.0,4.1,225.0,1006.0,291.0,0.0,646.5,5.67,646.5,4.52,628.5,5.75,628.5,6.2,14.017,228.9,229.7,229.3,20.109,20.013,19.86,13.782,0.035,16.991,1.0,98.35,62.4,17291.86,34.01
2023-01-02 12:31:00,17.8,59.0,997.2,1.3,337.0,1.2,199.0,4.1,225.0,1006.0,299.0,21.0,630.4,6.02,630.4,5.17,628.5,5.98,628.5,6.1,14.353,228.9,229.7,229.3,20.604,20.496,20.346,14.109,0.072,16.991,1.0,98.35,62.4,17291.86,34.01
2023-01-02 12:32:00,18.0,59.0,997.2,0.0,337.0,1.2,318.0,4.1,225.0,1006.0,288.0,23.0,614.7,5.98,614.7,5.11,628.5,5.79,628.5,6.27,14.185,228.9,229.7,229.3,20.357,20.251,20.107,13.939,0.068,16.991,1.0,98.35,62.4,17291.86,34.36
2023-01-02 12:33:00,18.0,59.0,997.2,0.7,135.0,1.0,13.0,4.1,225.0,1006.0,281.0,0.0,610.2,5.08,610.2,4.58,624.8,5.07,624.8,5.32,12.238,228.9,229.7,229.3,17.62,17.535,17.403,12.034,0.026,16.991,1.0,98.35,62.4,17291.86,34.71
2023-01-02 12:34:00,18.0,59.0,997.2,0.9,135.0,0.7,50.0,2.3,337.0,1006.0,281.0,25.0,626.5,4.52,626.5,3.85,624.8,4.35,624.8,4.68,10.765,228.9,229.7,229.3,15.511,15.437,15.318,10.581,-0.067,16.991,1.0,98.35,62.4,17291.86,34.71
2023-01-02 12:35:00,18.0,58.0,997.2,0.0,135.0,0.7,83.0,2.3,337.0,1006.0,297.0,27.0,638.3,3.94,638.3,3.49,624.8,3.86,624.8,4.17,9.615,228.9,229.7,229.3,13.902,13.827,13.722,9.45,-0.027,16.991,1.0,98.35,62.4,17291.86,35.06
2023-01-02 12:36:00,18.0,58.0,997.2,0.6,180.0,0.6,136.0,2.3,337.0,1006.0,297.0,27.0,638.3,3.86,638.3,3.51,624.8,3.78,624.8,4.05,9.503,228.9,229.7,229.3,13.731,13.657,13.554,9.34,-0.016,16.991,1.0,98.35,61.7,17291.86,35.06
2023-01-02 12:37:00,18.2,58.0,997.2,0.8,225.0,0.6,154.0,1.7,202.0,1006.0,314.0,23.0,654.8,3.72,654.8,3.51,624.8,3.76,624.8,4.06,9.503,228.9,229.7,229.3,13.731,13.657,13.554,9.34,0.03,16.991,1.0,98.35,61.7,17291.86,35.42
2023-01-02 12:38:00,18.2,58.0,997.2,0.7,202.0,0.6,166.0,1.7,202.0,1006.0,324.0,11.0,654.8,3.72,654.8,3.56,624.8,3.79,624.8,4.06,9.602,228.9,229.7,229.3,13.87,13.8,13.696,9.457,0.034,16.991,1.0,98.35,61.0,17291.86,35.42
2023-01-02 12:39:00,18.2,58.0,997.2,1.0,180.0,0.6,178.0,1.7,202.0,1006.0,331.0,27.0,662.8,3.65,662.8,3.6,624.8,3.75,624.8,4.06,9.602,228.9,229.7,229.3,13.87,13.8,13.696,9.457,0.052,16.991,1.0,98.35,61.0,17291.86,35.42
2023-01-02 12:40:00,18.2,58.0,997.2,0.6,292.0,0.7,188.0,1.9,157.0,1006.0,343.0,26.0,658.5,3.63,658.5,3.6,632.8,3.74,632.8,4.01,9.602,228.9,229.7,229.3,13.87,13.8,13.696,9.361,-0.02,16.991,1.0,98.35,61.0,17291.86,35.78
2023-01-02 12:41:00,18.4,58.0,997.2,0.0,45.0,0.7,190.0,1.9,157.0,1006.0,343.0,6.0,658.8,3.63,658.8,3.6,632.8,3.62,632.8,3.92,9.503,228.9,229.7,229.3,13.703,13.662,13.557,9.262,-0.033,16.991,1.0,98.35,60.3,17291.86,35.78
2023-01-02 12:42:00,18.4,58.0,997.2,3.5,247.0,0.8,194.0,3.5,247.0,1006.0,343.0,22.0,658.5,3.65,658.5,3.56,632.8,3.62,632.8,3.92,9.405,228.9,229.7,229.3,13.559,13.519,13.419,9.262,-0.022,16.991,1.0,98.35,60.3,17291.86,36.14
2023-01-02 12:43:00,18.4,58.0,997.2,1.5,180.0,1.1,200.0,3.5,247.0,1006.0,343.0,33.0,654.5,3.65,654.5,3.52,632.8,3.61,632.8,3.88,9.405,228.9,229.7,229.3,13.559,13.519,13.419,9.165,0.024,16.991,1.0,98.35,60.3,17291.86,36.14
2023-01-02 12:44:00,18.4,58.0,997.2,0.0,135.0,1.1,184.0,3.5,247.0,1006.0,347.0,0.0,654.5,3.6,654.5,3.48,632.8,3.56,632.8,3.83,9.21,228.9,229.7,229.3,13.253,13.229,13.135,9.059,0.029,16.991,1.0,98.35,60.3,17291.86,36.51
2023-01-02 12:45:00,18.4,58.0,997.2,0.0,22.0,0.9,159.0,3.5,247.0,1006.0,347.0,0.0,662.5,3.42,662.5,3.4,632.8,3.44,632.8,3.74,9.011,228.9,229.7,229.3,12.973,12.938,12.839,8.876,-0.037,16.991,1.0,98.35,59.6,17291.86,36.51
2023-01-02 12:46:00,18.4,58.0,997.2,0.9,157.0,0.9,174.0,3.5,247.0,1006.0,336.0,26.0,662.5,3.33,662.5,3.36,632.8,3.36,632.8,3.64,8.818,228.9,229.7,229.3,12.647,12.673,12.555,8.603,-0.064,16.991,1.0,98.35,59.6,17291.86,36.51
2023-01-02 12:47:00,18.4,58.0,997.2,0.9,225.0,0.8,170.0,3.5,270.0,1006.0,336.0,0.0,662.5,3.24,662.5,3.27,634.6,3.28,634.6,3.53,8.593,228.9,229.7,229.3,12.302,12.355,12.26,8.398,-0.025,16.991,1.0,98.35,59.6,17291.86,36.88
2023-01-02 12:48:00,18.4,58.0,997.2,1.3,202.0,0.6,153.0,2.1,157.0,1006.0,336.0,34.0,654.8,3.22,654.8,3.22,642.6,3.21,642.6,3.44,8.395,228.9,227.3,229.3,12.159,12.191,12.099,8.214,0.023,16.991,1.0,98.35,59.0,17291.86,36.88
2023-01-02 12:49:00,18.4,58.0,997.2,2.0,360.0,0.7,167.0,2.9,337.0,1006.0,331.0,11.0,662.3,3.14,662.3,3.18,634.6,3.17,634.6,3.4,8.304,226.6,227.3,227.0,12.023,12.064,11.978,8.123,0.036,16.991,1.0,98.35,59.0,17291.86,36.88
2023-01-02 12:50:00,18.4,58.0,997.2,0.9,225.0,0.9,198.0,2.9,337.0,1006.0,331.0,0.0,662.5,3.11,662.5,3.18,634.6,3.16,634.6,3.4,8.304,226.6,227.3,227.0,12.023,11.937,11.841,8.123,0.004,16.991,1.0,98.35,59.0,17291.86,37.25
2023-01-02 12:51:00,18.4,58.0,997.2,0.8,270.0,1.0,204.0,2.9,337.0,1006.0,331.0,0.0,662.5,3.17,662.5,3.22,642.6,3.16,642.6,3.4,8.398,226.6,227.3,227.0,12.162,12.1,11.999,8.213,-0.033,16.991,1.0,98.35,58.4,17291.86,37.25
2023-01-02 12:52:00,18.4,58.0,997.2,0.7,22.0,1.1,229.0,3.0,270.0,1006.0,331.0,13.0,662.5,3.24,662.5,3.26,642.6,3.25,642.6,3.48,8.485,226.6,227.3,227.0,12.302,12.238,12.12,8.318,0.015,16.991,1.0,98.35,58.4,17291.86,37.63
2023-01-02 12:53:00,18.4,58.0,997.2,1.5,360.0,1.0,269.0,3.0,270.0,1006.0,335.0,0.0,662.5,3.32,662.5,3.31,642.6,3.31,642.6,3.56,8.673,226.6,227.3,227.0,12.558,12.495,12.379,8.503,0.06,16.991,1.0,98.35,58.4,17291.86,37.63
2023-01-02 12:54:00,18.4,58.0,997.2,2.0,315.0,1.1,273.0,3.0,270.0,1006.0,340.0,26.0,670.3,3.29,670.3,3.35,642.6,3.34,642.6,3.6,8.776,226.6,227.3,227.0,12.738,12.669,12.515,8.618,-0.003,16.991,1.0,98.35,58.4,17291.86,37.63
2023-01-02 12:55:00,18.4,58.0,997.2,0.7,157.0,1.1,273.0,3.1,225.0,1006.0,340.0,30.0,662.3,3.32,662.3,3.35,642.6,3.29,642.6,3.55,8.678,226.6,227.3,227.0,12.604,12.537,12.515,8.523,-0.018,16.991,1.0,98.35,58.4,17291.86,38.01
2023-01-02 12:56:00,18.4,58.0,997.2,0.0,45.0,1.0,288.0,3.1,225.0,1006.0,334.0,0.0,662.3,3.19,662.3,3.23,642.6,3.17,642.6,3.41,8.389,226.6,227.3,227.0,12.177,12.11,11.983,8.239,-0.002,16.991,1.0,98.35,57.8,17291.86,38.01
2023-01-02 12:57:00,18.4,58.0,997.2,0.0,135.0,0.9,351.0,3.1,225.0,1006.0,334.0,28.0,654.8,3.11,654.8,3.14,642.6,3.01,642.6,3.27,8.083,226.6,227.3,227.0,11.739,11.677,11.588,7.935,0.022,16.991,1.0,98.35,57.8,17291.86,38.01
2023-01-02 12:58:00,18.4,58.0,997.2,0.7,337.0,0.8,227.0,3.1,225.0,1006.0,320.0,19.0,654.5,3.05,654.5,3.05,642.6,2.97,642.6,3.23,7.912,226.6,227.3,227.0,11.488,11.429,11.343,7.764,-0.029,16.991,1.0,98.35,57.8,17291.86,38.4
